,0
13158, 60%
13159, 73%
13160, 73%
13161, 81%
13162, 17%
13163, 31%
13164, 10%
13165, 7.7%
13166, 12%
13167, 10.4%
13168, 0.5%
13169, 30%
13170, 10%
13171,10%
13172,-15%
13173, 40%
13174, 18%
13175, 1.6%
13176, 18%
13177, 63%
13178, 18%
13179,11%
13180, 75%
13181, 12%
13182, 95%
13183, 51%
13184, 33%
13185, 61%
13186, 4.58%
13187, 4.32%
13188, 59.25%
13189, (0.1%)
13190, 1.5%
13191, 1.5%
13192, 4.32%
13193, 4.50%
13194, 3.40%
13195, 1.6%
13196, 2.9%
13197, 6.3%
13198, 1.4%
13199, 8.5%
13200, 5.1%
13201, 1.4%
13202, 13.8%
13203, 3.5%
13204, 3.7%
13205, 1.6%
13206, 1.7%
13207, 4.50%
13208, 7.9%
13209, 14.1%
13210, 1.7%
13211, 9.8%
13212, 1.7%
13213, 40%
13214, 20%
13215, 0.6%
13216, 0.8%
13217, 0.6%
13218, 1.4%
13219, 2.5%
13220, 2.6%
13221, 1.1%
13222, 1.8%
13223, 1.9%
13224, 2.3%
13225, 0.6%
13226, 0.8%
13227, 0.8%
13228, 1.4%
13229, 2.6%
13230, 2.5%
13231, 1.9%
13232, 1.8%
13233, 2.3%
13234, 0.8%
13235, 6.9%
13236, 5.0%
13237, 3.4%
13238, 45%
13239, 39%
13240, 30%
13241, 69%
13242, 68%
13243, 66%
13244, 65%
13245, 64%
13246, 10%
13247, 0.3%
13248, 0.2%
13249, 0.1%
13250, 1.0%
13251, 1.2%
13252, 0.3%
13253, 61%
13254, 136%
13255, 314%
13256, 98%
13257, 25%
13258, 1.15%
13259, 1.33%
13260, 1.23%
13261, 1.13%
13262, 2.5%
13263, 14%
13264, 65%
13265, 45%
13266, 10%
13267, 15%
13268, 22%
13269, 30%
13270, 100%
13271, 30%
13272, 25%
13273, 25%
13274, 25%
13275, 30%
13276, 28.8%
13277, 10%
13278,-30%
13279,-50%
13280,-100%
13281, 50%
13282, 50%
13283, 15%
13284, 38%
13285, 10.6%
13286, 15%
13287, 17%
13288, 18%
13289, 24%
13290, 90%
13291, 1.6%
13292, 3.3%
13293, 3.0%
13294, 3.0%
13295, 2.9%
13296, 93%
13297, 93%
13298, 0.4%
13299, 0.3%
13300, 99%
13301, 76%
13302, 20%
13303, 31%
13304, 49%
13305, 49%
13306, 45%
13307, 49%
13308, 46%
13309, 1.5%
13310, 8.4%
13311, 100%
13312, 1.5%
13313, 8.4%
13314, 100%
13315, 0.1%
13316, 3.5%)
13317, (7.3%
13318, 0.2%
13319, 0.1%
13320, 1.6%
13321, 10%
13322, 58%
13323, 1.5%
13324, 0.5%
13325, 400%
13326, 377%
13327, 213%
13328,92%
13329, 96.5%
13330, 70%
13331, 70%
13332, 50%
13333, 3.65%
13334, 7.5%
13335, 0.9%
13336, 58%
13337, 70%
13338, 1.5%
13339, 3.8%
13340, 16%
13341, 71%
13342, 25%
13343,-70%
13344, 36%
13345, 58%
13346, 87%
13347, 87%
13348, 18%
13349, 2.2%
13350, 13.5%
13351, 20%
13352, 13%
13353, 70%
13354, 40%
13355, 0.15%
13356, 10.5%
13357, 38%
13358, 14%
13359, 0.40%
13360, 3.72%
13361, 0.26%
13362, 2.39%
13363, 3.06%
13364, 84%
13365, 66%
13366, 76%
13367, (46%)
13368, 8.62%
13369, 3.28%
13370, 30%
13371, 1.5%
13372, 2.5%
13373, 11%
13374, 50%
13375, 20%
13376, 30%
13377, 50%
13378, 10%
13379, 35%
13380, 20%
13381, 14.95%
13382, 50%
13383,21%
13384, 50%
13385,75%
13386, 1.83%
13387, 0.06%
13388, 10.52%
13389, 16%
13390, 41.1%
13391, -0.1%
13392, 47%
13393, 6.1%
13394, 6.1%
13395, 10%
13396, 7.3%
13397, 66%
13398, 63.2%
13399, 31%
13400, 59%
13401, 1.3%
13402, 4.6%
13403, 13.4%
13404, 90%
13405, 4.9%
13406, 0.8%
13407, 2.3%
13408, 18.6%
13409, 40%
13410, 72.2%
13411, 60%
13412, 56%
13413, 53%
13414, 2.5%
13415,-0.5%
13416, 1.83%
13417, 0.06%
13418, 10.52%
13419, 2.0%
13420, 463%
13421, 26%
13422, 55%
13423, 26%
13424, 1.5%
13425, 1.45%
13426, 1.365%
13427, 46%
13428, 36%
13429, 13%
13430, 69%
13431, 25%
13432, 58%
13433, 80%
13434, 1.1%
13435, 1.3%
13436, (2.6%
13437, 3.2%
13438, (1.5%
13439, 1.4%
13440, (0.3%
13441, 0.4%
13442, (-0.9%
13443, -0.3%
13444, 63%
13445, 52%
13446, 8.1%
13447, 10%
13448, 56.1%
13449, 4.2%
13450, 30%
13451, 75%
13452, 90%
13453, 83%
13454, 95%
13455, 2.4%
13456, 4.46%
13457, 1.7%
13458, 11.2%
13459, 12.4%
13460, 0.9%
13461, 41.9%
13462, 58%
13463, 17%
13464, 74%
13465, 55%
13466, 33%
13467, 0.2%
13468,70%
13469, 0.6%
13470, 2.5%
13471, 0.4%
13472, 2.5%
13473, 0.4%
13474, 11%
13475, 5.6%
13476, 55.7%
13477, 53.3%
13478, 63.2%
13479, 0.4%
13480, 12.0%
13481, 12.1%
13482, 12.2%
13483, 12.0%
13484, 0.7%
13485, 0.3%
13486, 72%
13487, 6.24%
13488, 434%
13489, 0.4%
13490, 75%
13491, 9.29%
13492, 77%
13493, 0.8%
13494, 0.4%
13495, 9.3%
13496, 2.7%
13497, 10%
13498, 10%
13499, 9.29%
13500, 0.22%
13501, 97%
13502, 0.3%
13503, 92%
13504, 3.0%
13505, 2.1%
13506, 52%
13507, 40%
13508, 56%
13509, 38%
13510, 73%
13511, 53%
13512, 31%
13513, 700%
13514, 600%
13515,30%
13516, 25%
13517, 11.2%
13518, 16.1%
13519, 17%
13520, 0.50%
13521, 0.0%
13522, 0.3%
13523, 1.1%
13524, 1.3%
13525, 2.3%
13526, 2.2%
13527, 6.8%
13528, 7.1%
13529, 0.4%
13530, -2.9%
13531, -2.8%
13532, 0.7%
13533, 0.4%
13534, 2.60%
13535, 23%
13536, 45%
13537, 88%
13538, 81%
13539, 76%
13540, 71%
13541, 66%
13542, 57%
13543, 1.3%)
13544, 2.5%
13545, 0.5%
13546, 0.69%
13547, 50%
13548, 40%
13549, 50%
13550, 75%
13551, 5.7%
13552, 6.2%
13553, 99%
13554, 30%
13555, 44%
13556, 14%
13557, 22%
13558, 40%
13559, 1.4%
13560, 0.4%
13561, 2.58%
13562, 85%
13563, 38%
13564, 99.5%
13565, 99%
13566, 14%
13567, 40%
13568, 16%
13569, 12%
13570, 71%
13571, 20.4%
13572, 19.8%
13573, 3.5%
13574, 11.8%
13575, 6.2%
13576, 13%
13577, 0.2%
13578, 0.2%
13579, 0.1%
13580, 0.1%
13581, 2.6%
13582,-0.2%
13583, 30%
13584, 90%
13585, 90%
13586, 90%
13587, 11%
13588,4.1%)
13589,13.0%)
13590, 69.5%
13591, 10%
13592, 88%
13593, 67%
13594, 42%
13595, 39%
13596, 67%
13597, 32%
13598, 36%
13599, 20%
13600, 20%
13601, -3.41%
13602, 27%
13603, 100%
13604, 25%
13605, 30%
13606, 20%
13607, 40%
13608, 72%
13609, (134%)
13610, (49%)
13611, 103%
13612, 82%
13613, 9.5%
13614, 8.5%
13615, 20%
13616, 25%
13617, 7.1%
13618, 8.62%
13619, 3.28%
13620, 100%
13621, 0.5%
13622, 10%
13623, 9.28%
13624, 10%
13625, 20%
13626, 10%
13627, 20%
13628, 0.001%
13629, 10%
13630, 20%
13631, 10%
13632, 20%
13633, 50%
13634, 10%
13635, 20%
13636, 50%
13637, 30%
13638, 30%
13639, 60%
13640, 0.2%
13641, 0.9%
13642, 0.1%)
13643, 0.9%)
13644, 0.9%
13645, 0.3%
13646, 0.5%
13647, 40%
13648, 44%
13649, 35%
13650, 17%
13651, (24%)
13652, 40%
13653, 30%
13654,-2.8%
13655,-2.6%
13656,-2.3%
13657, 1.75%
13658, 3.5%
13659, 7.3%
13660, 1.2%
13661, 0.85%
13662, 6.5%
13663, 38.2%
13664, 3.0%
13665, 1.37%
13666, 2.65%
13667,-1.5%
13668, 100%
13669, 4.2%
13670, 8.5%
13671,65%
13672, 10%
13673, 1.7%
13674, 2.5%
13675, 2.0%
13676, 2.5%
13677, 2.5%
13678, 2.0%
13679, 1.7%
13680, 0.3%
13681,4.2%
13682, 4.2%
13683, 15%
13684, 65%
13685, 1.7%
13686, 4.2%
13687, 70%
13688, 7.5%
13689, 7.5%
13690, 0.9%
13691, 1.8%
13692, 7.5%
13693, 17.9%
13694, 17.9%
13695, 22%
13696, 12%
13697, 11%
13698, 10%
13699, 9.4%
13700, 9.3%
13701, 30%
13702, 50%
13703, 5.2%
13704, 7.2%
13705, 12%
13706,-18.5%
13707, 10%
13708, 10%
13709, 10%
13710, 28%
13711, 1.5%
13712, 15%
13713, 40%
13714, 42%
13715, 15%
13716, 1.5%
13717,-15%
13718, 23%
13719, 40%
13720, 35%
13721, 42%
13722, 75%
13723, 20%
13724, 100%
13725, 54%
13726, 35%
13727, 46%
13728, 65%
13729, 20%
13730, 10%
13731, 60%
13732, 30%
13733, 2535%
13734, 60%
13735, 80%)
13736, 60%
13737, 70%
13738,10%
13739,-10%
13740, 2.5%
13741,-35%
13742, 40%
13743, 18%
13744, 1.4%
13745, 15%
13746, 2.8%
13747, 50%
13748, 4.2%
13749, 14.1%
13750, 48%
13751, 13%
13752, 15%
13753, -15%
13754,15%
13755, -16%
13756, -17%
13757, 6.8%
13758, 4.7%
13759, 3.4%
13760, 3.0%
13761, 10%
13762, 170%
13763, 20%
13764, 20%
13765, 20%
13766, 10%
13767, 3.2%
13768, 4.1%
13769, 13%
13770, 5.97%
13771,1.5%
13772, 31%
13773, 39%
13774, 22%
13775, 32%
13776, 2.7%
13777, 25%
13778, 5.4%)
13779, (1.2%)
13780, (8.0%)
13781, 76%
13782, 46%
13783, 85%
13784, 510%
13785, 85%
13786, 510%
13787,25.59%
13788,15.76%
13789,14.85%
13790,39.31%
13791, 20%
13792, 80%
13793, 20%
13794, 10%
13795, 3.2%
13796, 4.1%
13797, 70%
13798, 8.8%
13799, 9.1%
13800, 3.58%
13801, (0.9%)
13802, 0.8%
13803, 1.2%
13804, 1.6%
13805, -3.8%
13806, 1.2%
13807, 1.1%
13808, 1.2%
13809,10%
13810,16%)
13811,10%)
13812, 75%
13813, 21%
13814, 15%
13815, 15%
13816,15%
13817, 11%
13818, 10.5%
13819, 11%
13820, 5.7%
13821, 36%
13822, 20%
13823, 6.75%
13824, 8.75%
13825, 2.7%
13826,45%
13827, 0.35%
13828, 7.1%
13829, 5.7%
13830, 10%
13831, 50%
13832, 17%
13833, 1.6%
13834, 1.7%
13835, 2.6%
13836, 2.8%
13837, 2.9%
13838, 3.6%
13839, 5.1%
13840, 3.0%
13841, 101.4%
13842, 54.6%
13843, (-2.9%)
13844, 2.0%
13845, 70%
13846, 0.5%
13847, 8.6%
13848, 18%
13849, 17%
13850, 12%
13851, 3.5%
13852, 27%
13853, 21%
13854, 13%
13855, 10%
13856, 16%
13857, 60%
13858, 40%
13859, 41%
13860, 35%
13861, 8.1%
13862, 7.3%
13863, 28%
13864, 16%
13865, 28%
13866, (62%)
13867, 31%
13868, 43%
13869, 44%
13870, 51%
13871, 28%
13872, 38%
13873, 37%
13874, 85%
13875, 100%
13876, 5.7%
13877, 100%
13878, 13%
13879, 9.4%
13880,77%
13881, 50%
13882, 90%
13883, 99%
13884, 50%
13885, 50%
13886, 100%
13887, 49%
13888, 51%
13889, 30%
13890, 4.9%
13891, 6.1%
13892, 10%
13893, 0.001387015%
13894, 0.00001387015%
13895, 3.7%
13896, 1.7%
13897, 117%
13898, 55%
13899, 1.6%
13900, 2.8%
13901, (62%)
13902, (27%)
13903, 62%
13904, 20%
13905, 10%)
13906, 1.3%
13907, 2.5%
13908, 1.7%
13909, 7.6%
13910, 0.7%
13911, 41%
13912, 68.7%
13913, 100%
13914, 35%
13915, 35%
13916, 93.7%
13917, 50%
13918,80%
13919, 10%
13920, 10%
13921, 4.3%
13922, 75%
13923, 64%
13924, 30%
13925, 19%
13926, 2.1%
13927, 60%
13928, 43%
13929, 50%
13930, 1.4%
13931, 0.8%
13932, 3.7%
13933, 9.2%
13934, 16%
13935, 1.36%
13936, 8.32%
13937, 40%
13938, 15%
13939, 60%
13940, 4.2%
13941,-2.85%
13942, 60%
13943, 23.1%
13944, 0.6%
13945, 1.1%
13946, 0.8%
13947, 1.3%
13948, 1.3%
13949, 1.1%
13950, 33%
13951, 10%
13952, 10%
13953, 10%
13954, 20%
13955, 20%
13956, 10%
13957, 10%
13958, 14%
13959, 17%
13960, 57%
13961, 15%
13962, 45%
13963, 38%
13964, 57%
13965, 2.9%
13966, 3.3%
13967, 2.8%
13968, 3.0%
13969, 12%
13970, 2.5%
13971, (-3.7%
13972, -2.2%)
13973, 16%
13974, 20%
13975, 10%
13976, 11%
13977, 0.4%
13978, 0.2%
13979, (0.1%
13980, 0.2%
13981, 0.5%
13982, 0.1%
13983, 85%
13984, 85%
13985, 70%
13986, 13%
13987, 15%
13988, -15%
13989,15%
13990, -16%
13991, -17%
13992, 6.8%
13993, 4.7%
13994, 3.4%
13995, 3.0%
13996, 10%
13997, 170%
13998, 15%
13999, 49.4%
14000, 4.9%
14001, 6.1%
14002, 10%
14003, 0.001387015%
14004, 0.00001387015%
14005, 0.3%
14006, 7.2%
14007, 4.2%
14008, 6.1%
14009, 2.1%
14010, 9.8%
14011, 30.8%
14012,2.7%
14013,9.8%
14014, 3.1%
14015, 2.8%
14016, 2.6%
14017, 1.3%
14018, 1.4%
14019, 1.6%
14020, 0.3%
14021, 7.4%
14022, -0.62%
14023, -0.77%
14024,0.02%
14025, 0.8%
14026, 50%
14027, 20%
14028, 30%
14029, 50%
14030, 10%
14031, 35%
14032, 20%
14033, 14.95%
14034, 50%
14035,21%
14036, 50%
14037,75%
14038, 3.9%
14039, 27%
14040, 85%
14041, 10%
14042, 24%
14043, 34%
14044, 31%
14045, 27%
14046, 77%
14047, 94%
14048, 35%
14049, 0.3%
14050, 5.3%
14051, 9.5%
14052, 70%
14053, 88%
14054, 100%
14055, 10%
14056, 7.1%
14057, 1.3%
14058, 88%
14059, 18%
14060, 25%
14061, 3.0%
14062, 0.3%
14063, 3.0%
14064, 28%
14065, 67%
14066,-86%
14067, 85%
14068, 100%
14069, 100%
14070, 100%
14071, 100%
14072, 0.1%
14073, 65%
14074, 12%
14075, 29%
14076, 43%
14077, 2.8%
14078, 0.8%
14079, 8.9%
14080, -3.5%
14081, 3.3%
14082, 12.4%
14083, 45%
14084, 18.5%
14085, -5.07%
14086, 22%
14087, 15%
14088, 12%
14089, 61%
14090, 42%
14091, 19%
14092,90%
14093, 50%
14094,-65%
14095, 100%
14096, 31%
14097, 25%
14098, 100%
14099, 2.5%
14100, 0.5%
14101, 2.5%
14102, 0.7%
14103, 40%
14104, 28%
14105, 12%
14106, 47%
14107, 32%
14108, 75%
14109, 30%
14110, 80%
14111, 100%
14112, 60%
14113, 1.6%
14114, 2.6%
14115, 2.25%
14116, 72%
14117, 104%
14118, 80%
14119, 110%
14120, 3.4%
14121, 1.6%
14122, 1.9%
14123, 2.6%
14124, 2.8%
14125, 14%
14126, 10%
14127, 16.5%
14128, 18%
14129, 20%
14130, 16.5%
14131, 23%
14132, 21%
14133, 0.3%
14134, 13%
14135, 100%
14136, 85%
14137, 10%
14138, 12.5%
14139, 0.3%
14140, 7.5%
14141, 10%
14142, 20%
14143, 24%
14144, 19%
14145, 10%
14146, 20%
14147, 65%
14148, 19%
14149, 90%
14150, 19%
14151, 50%
14152, 6.0%
14153, 0.3%
14154, 7.5%
14155, 10%
14156, 1.6%
14157, 10.4%
14158, 5.1%
14159, 30%
14160, 10%
14161, 28%
14162, 29%
14163, 25%
14164, 25%
14165, (30%
14166, 26%
14167, 3.2%
14168, 4.0%
14169, 55%
14170, 16%
14171, 23%
14172, 10%
14173, 26%
14174, 13.6%
14175, 12.6%
14176, 10.4%
14177, 5.1%
14178, 0.6%
14179, 8.5%
14180, 8.9%
14181, 89%
14182, 4.0%
14183,46%
14184, 36%
14185, 60%
14186, -11.8%
14187, 4.5%
14188,7.5%
14189, 35%
14190, 13%
14191,-38%
14192, 25%
14193, 10%
14194, 0.6%
14195, 0.6%
14196, 0.6%
14197, 9.3%
14198, 21%
14199, 19%
14200, 24%
14201, 61%
14202, 159%
14203, 55%
14204, 86%
14205, 73%
14206, 55%
14207, 65%
14208, 55%
14209,25%
14210, 36%
14211, 80%
14212, 82%
14213, 1.2%
14214, 20%
14215, 7.7%
14216, 0.7%
14217, 1.2%
14218, 1.4%
14219, 0.7%
14220, 1.2%
14221, 5.5%
14222, 12.1%
14223, 28%
14224, 3.4%
14225, 20%
14226, 0.3%
14227, 0.75%
14228, 0.5%
14229, 15%
14230, 1.5%
14231, 7.7%
14232, 0.2%
14233, 0.5%
14234, 0.5%
14235, 0.1%
14236, 42%
14237, 58%
14238, 35%
14239, 44%
14240, 30%
14241, 20%
14242, 12%
14243, 7.7%
14244, 26%
14245, 13%
14246, 6.2%
14247, 4.7%
14248, 18.0%
14249, 6.2%
14250, 33.6%
14251, 26.8%
14252, 6.4%
14253, 16.7%
14254, 4.3%
14255, 26.9%
14256, 6.2%
14257, 13.1%
14258, 4.8%
14259, 2.5%
14260, 31%
14261, 12%
14262, 0.4%
14263, 2.5%
14264, (16%
14265, 24.6%
14266, 15%
14267, 12%
14268, 20%
14269, 11%
14270, 11%
14271, 15.5%
14272, 16%
14273, 13%
14274, 69%
14275, 10%
14276, 22%
14277, 10.4%
14278, 25%
14279, 35%
14280, 88%
14281, 44%
14282, 32%
14283, 34%
14284, 44%
14285, 16%
14286, 40%
14287, 35%
14288, 41%
14289, 8.1%
14290, 10.4%
14291, 25%
14292, 17%
14293, 13%
14294, 32%
14295, 34%
14296, 44%
14297, 18%
14298, 25%
14299, 24%
14300, 35%
14301, 41.0%
14302, 43.0%
14303, 44.0%
14304, 30.3%
14305, 30.4%
14306, 16.3%
14307, 14.2%
14308, 15.6%
14309, 13.5%
14310, 60.7%
14311, 8.5%
14312, 2.9%
14313, 1.7%
14314, 0.1%
14315, 0.2%
14316, 0.2%
14317, 0.4%
14318, 0.2%
14319, 0.8%
14320, 1.2%
14321, 45%
14322, 30%
14323, 13%
14324, 84%
14325, 1.5%
14326, 2.7%
14327, 20%
14328, 15%
14329, 11.7%
14330, 97%
14331, 25%
14332, 15%
14333, 7.8%
14334, 7.5%
14335, 7.2%
14336, 6.4%
14337, 5.6%
14338, 4.6%
14339, 10.2%
14340, 8.9%
14341, 9.9%
14342,-1.9%
14343, 7.7%
14344,-8.0%
14345, 7.7%
14346, 7.6%
14347, 13%
14348, 28%
14349, 12%
14350, 2.5%
14351,20%
14352, 3.3%
14353, 2.8%
14354, -12%
14355, 7.8%
14356, 18.6%
14357, 13.3%
14358, 23.3%
14359, 23.4%
14360, 7.3%
14361, 4.0%
14362, -3.3%
14363, -9.1%
14364, 7.5%
14365, 6.9%
14366, -12%
14367, 0.51%
14368, 0.75%
14369, 11.5%
14370, 16.1%
14371, 2.5%
14372, 9.3%
14373, 2.7%
14374, 3.4%
14375, 11.7%
14376, 28%
14377, 0.1%
14378, 90%
14379, 3.5%
14380, 30%
14381, 12%
14382, 65%
14383, 24%
14384, 6.6%
14385, 32%
14386, 60%
14387, 1.06%
14388, 10.5%
14389, 0.4%
14390, 3.52%
14391, 3.36%
14392, 7.1%
14393, (7.112%
14394, 22%
14395, 11%
14396, 0.1%
14397, 15%
14398, 3.5%
14399, (-34.6%)
14400, 21%
14401, 3.8%
14402, 2.5%
14403,20%
14404, 40%
14405, 50%
14406,40%)
14407,22%
14408,21%)
14409,16%)
14410,-10%
14411, 72%
14412, 73%
14413, 36%
14414, 56%
14415, 110%
14416, 88%
14417, 3.67%
14418, 80%
14419, 90%
14420, 14%
14421, 50%
14422, 1.9%
14423, 3.3%
14424, 0.1%
14425, 0.3%
14426, 3.3%
14427, 1.7%
14428, 60.5%
14429, 50.9%
14430, 0.7%
14431, 0.2%
14432, 25%
14433, 40%
14434, 25%
14435, 0.35%
14436,4.5%
14437, 9.98%
14438, 0.25%
14439, 1.6%
14440, 4.5%
14441, 9.98%
14442, 457%
14443, 7.2%
14444, 7.3%
14445, 14%
14446, 14%
14447, 45%
14448, 25%
14449, 57%
14450, 35%)
14451, 30%)
14452, 2.8%
14453, 40%
14454, 50%
14455, 90%)
14456, 50%
14457, 18%
14458, 10%
14459,-15%
14460, 24%
14461, 29%
14462, 10%
14463, 18%
14464, 19.8%
14465, 0.6%
14466, (0.4%
14467, 0.8%
14468, 1.6%
14469, 0.5%
14470, 2.52%)
14471, 28%
14472, 0.6%
14473, 0.4%
14474, 1.6%
14475, 14%
14476, 59%
14477, 47%
14478, 24%
14479, 47%
14480, 47%
14481, 35%
14482, 63.2%
14483, 7.2%
14484, 7.3%
14485, 1.6%
14486, 6.8%
14487, 0.5%
14488, 1.4%
14489, 0.2%
14490, 0.4%
14491, 2.53%
14492, 7.2%
14493, 7.3%
14494, 13.7%
14495, 13.6%
14496, 3.2%
14497,4.6%
14498,3.4%
14499,2.1%
14500,1.9%
14501, 2.1%
14502, 2.4%
14503, (-3.2%
14504, -8.8%
14505, 4.7%
14506,6.2%)
14507,2.4%
14508,3.0%
14509, 3.9%
14510, 3.5%
14511, 5.0%
14512, 4.0%
14513, 4.5%
14514, 71%
14515, 29%
14516, 30%
14517, 29%
14518, 0.4%
14519, 99%
14520, 0.1%
14521, 1.8%
14522, 7.5%
14523, 2.3%
14524, 10.7%
14525,25%
14526, 10.7%
14527, 14%
14528, (14%
14529, 24%
14530, (24%
14531, 1.8%
14532, 0.9%
14533, 0.4%
14534, 0.1%
14535, 20%
14536, 2.0%
14537, 100%
14538, 4.37%
14539, 3.23%
14540, 14%
14541, 15%
14542, 12%
14543, 4.5%
14544, 9.98%
14545, 1.25%
14546, 2.9%
14547, 0.8%
14548,90%
14549, 49%
14550, 25%
14551, 26%
14552, 0.6%
14553, 2.49%
14554, 1.4%
14555, 0.8%
14556, 40%
14557, 14.5%
14558, 10%
14559, 65%
14560, 63.2%
14561, 10%
14562, 15%
14563, 0.3%
14564, 0.8%
14565, 1.0%
14566, 0.1%
14567, 1.25%
14568, 0.5%
14569, 1.3%
14570, 0.5%
14571, 1.2%
14572, 0.7%
14573, 0.3%
14574, 0.5%
14575, 0.4%
14576, 25%
14577, 70%
14578, 77%
14579,63%
14580, 75%
14581, 1.5%
14582, 10%
14583, 25%
14584, 48%
14585, 63%
14586, 24%
14587, 26%
14588, 34%
14589, 25%
14590, 10%
14591, 25%
14592, 5.5%
14593, 414%
14594, 40%
14595, 33%
14596, 0.5%
14597, 5.2%
14598, 19%
14599, 77%
14600, 61%
14601, 33%
14602, 10%
14603, 0.0001%
14604, 2.00%
14605, 0.4%
14606, 0.7%
14607, 0.2%
14608, 2.51%
14609, 1.1%
14610,25%
14611, 30%
14612, 30%
14613, 15%
14614,-1.5%
14615, 50%
14616, 91%
14617, 99%
14618, 1.4%
14619, 33%
14620, 33%
14621, 10%
14622, 17%
14623, 40%
14624, 25%
14625, 15%
14626, 22%
14627, 33%
14628, 33%
14629, 7.5%
14630, 140%
14631, 14%
14632, 29%
14633, 49%
14634, 40%
14635, 30%
14636, 69%
14637, 62%
14638, 0.2%
14639, 0.1%
14640, 0.4%
14641, 0.1%
14642, 0.3%
14643, 0.2%
14644, 30%
14645, 70%
14646, 10%
14647, 3.4%
14648, 89%
14649, 41%
14650, 20%
14651, 3.7%
14652, 2.5%
14653, 40%
14654, 84%
14655, 93%
14656, 12%
14657, 11%
14658, 40%
14659, 70%
14660, 85%
14661, 4.5%
14662, 16%
14663, 57%
14664, 31%
14665, 47%
14666, 77%
14667, 60%
14668, 78%
14669, 57%
14670, 7.6%
14671, 15%
14672, 10%
14673, 20%
14674, 4.57%
14675, 1.76%
14676, 0.67%
14677, 0.79%
14678, 21.2%
14679, 32.4%
14680, 90%
14681, 60%
14682,2.0%
14683, 35%
14684,3.0%
14685,4.0%
14686,4.0%
14687,5.0%
14688, 0.6%
14689, 0.2%
14690, 3.0%
14691, 3.3%
14692, 2.8%
14693, 3.0%
14694, 3.7%
14695, 2.3%
14696, 0.2%
14697, 0.1%
14698, 0.1%
14699, 0.5%
14700, -0.4%
14701, -0.1%
14702, 1.1%
14703, 1.0%
14704, 0.4%
14705, 1.5%
14706, 0.2%
14707, 1.1%
14708, 1.3%
14709, 1.1%
14710, 57.5%
14711, 4.6%
14712, 23%
14713, 15%
14714,-50%
14715, 100%
14716, 0.8%
14717, 1.5%
14718, 0.6%
14719, 22%
14720, 17%
14721, 15.5%
14722, 30%
14723, 16%
14724, 72%
14725, 15%
14726, 20%
14727, 80%
14728, 80%
14729, 10.1%
14730,63%
14731, 75%
14732,25%
14733, 30%
14734, 30%
14735, 15%
14736,-1.5%
14737, 12%
14738, 1.23%
14739, 1.16%
14740, 110%
14741, 100%
14742, 110%
14743, 110%
14744, 0.25%)
14745, 10%
14746, 3.4%
14747, 89%
14748, 41%
14749, 20%
14750, 3.7%
14751, 2.5%
14752, (82%)
14753, 70%
14754,59%
14755, 70%
14756, 62%
14757, 63%
14758, 59%
14759, 54%
14760,27%
14761, 30%
14762, 22%
14763, 10%
14764, 10%
14765, 65%
14766, 100%
14767, 70%
14768, (18%
14769, 25%
14770, 49%
14771, 25%
14772, 26%
14773, 0.00%
14774, 0.25%
14775, 25%
14776, 15%
14777, 60%
14778, 40%
14779, 60%
14780, 80%
14781, 20%
14782, 2.3%
14783, 1.5%
14784, 3.6%
14785, 3.0%
14786, 36.5%
14787,-37.5%
14788, 38.5%
14789, 63%
14790, 99%
14791, 10%
14792, 15%
14793, 23%
14794, 94%
14795, 9.8%
14796, 17.7%
14797, 3.9%
14798, 16.46%
14799, 56%
14800, 40%
14801, 0.03%
14802, 2.86%
14803, 28%
14804, 54%
14805, 36%
14806, 5.6%
14807, 1.6%
14808, 1.1%
14809, 2.8%
14810, 9.6%
14811, 6.4%
14812, 8.3%
14813, 5.7%
14814, 0.4%
14815, 2.0%
14816, 9.0%
14817, 9.8%
14818, 80%
14819, 10%
14820, -7.5%
14821, 0.6%
14822, 0.4%
14823, 78.3%
14824, 77.9%
14825, 78.0%
14826, 0.1%
14827, 0.3%
14828, 0.5%
14829, 0.7%
14830, 12.9%
14831, 5.4%
14832, 0.1%
14833,27%
14834, 30%
14835, 22%
14836,-2.40%
14837, 2.0%
14838,-2.40%
14839, 16%
14840, 0.3%
14841, 3.0%
14842, 3.0%
14843, 0.75%
14844, 3.2%
14845, 3.5%
14846, 3.5%
14847, 3.2%
14848, 2.9%
14849, 2.6%
14850, 2.5%
14851, (400%
14852, 400%
14853, 400%
14854, -0.70%
14855, 99%
14856, 0.9%
14857, 22%
14858, 250%
14859, 20%
14860, 10%
14861, 11%
14862, 66%
14863, 50%
14864, 40%
14865, 57%
14866, 54%
14867, 38.5%
14868, 18%
14869, 15%
14870, 0.5%
14871, 1.5%
14872, 90%
14873, 15%
14874,-15%
14875, 15%
14876, 10%
14877, 15%
14878, 25%
14879, 15%
14880, 20%
14881, 30%
14882, 13.5%
14883, 40%
14884, 20%
14885, 5.4%
14886, 12%
14887, 16%
14888, 20.6%
14889, 17.5%
14890, 10.3%
14891, 12%
14892, 63%
14893, 1.4%
14894, 51%
14895, 51%
14896, 3.7%
14897, 4.8%
14898, 2.6%
14899, 0.93%
14900, 12.82%
14901, 13%
14902, 10%
14903,16%
14904, 10%
14905, 0.93%
14906, 0.65%
14907, 0.6%
14908, 12.82%
14909, 12.5%
14910, 12.31%
14911, 10.1%
14912, 20%
14913, 4.8%
14914, 0.9%
14915, 3.4%
14916, 0.1%
